date,2330,2454,2317,2308,2303,2881,1301,1303,2882,2002,2412,2891,3711,2886,1216,2884,3008,2885,3034,1326,2357,1101,5871,2379,2382,2327,2892,5880,6415,2207,2880,3045,2887,6505,2912,5876,4938,1590,2395,2474,1402,1102,2801,9910,4904,2105,6669,8046,2408,2633
2021-08-24,26.77,17.74,11.21,23.2,16.98,7.83,11.21,10.65,7.55,18.75,26.13,7.69,14.55,14.51,18.65,18.45,17.45,9.09,12.35,9.84,5.64,11.49,21.13,22.49,9.39,12.0,15.71,15.43,94.07,18.37,18.0,25.99,10.23,15.73,31.43,13.57,8.02,24.94,39.12,7.62,14.85,8.67,26.59,31.57,25.7,13.38,18.47,38.01,17.84,27.34
2021-08-25,27.37,17.78,11.16,24.03,17.44,7.87,11.26,10.69,7.58,18.75,24.89,7.8,14.85,14.56,18.68,18.48,17.36,9.11,12.57,9.88,5.7,11.6,20.92,22.49,9.42,12.43,15.68,15.4,95.77,18.94,18.09,25.94,10.29,15.66,31.32,13.57,7.95,25.62,39.38,7.66,14.82,8.7,26.51,31.5,25.65,13.51,18.68,39.87,18.11,27.52
2021-08-26,27.8,17.33,11.06,23.94,17.79,7.92,11.19,10.61,6.17,18.93,24.89,7.83,14.97,14.56,18.47,18.51,17.01,9.03,12.31,9.77,5.71,11.54,19.98,22.16,9.34,12.24,15.03,15.4,93.55,18.44,18.14,26.13,10.32,15.79,30.51,13.68,7.99,25.42,38.91,7.6,14.75,8.64,26.43,31.13,25.78,13.35,18.35,39.04,17.65,27.43
2021-08-27,28.03,17.49,11.11,24.16,17.94,8.13,11.37,10.83,6.35,19.22,24.89,7.95,15.39,16.58,18.65,18.72,16.72,9.14,11.95,9.99,5.68,11.66,20.69,22.08,9.4,12.57,15.17,15.72,97.99,18.87,18.59,26.29,10.64,15.94,30.72,14.44,8.0,25.18,39.43,7.66,14.97,8.75,26.9,30.91,25.82,13.58,18.54,42.49,17.57,27.43
2021-08-30,28.31,17.8,11.21,24.2,18.26,6.92,11.6,10.99,6.55,19.53,25.11,8.01,15.64,16.81,18.94,18.82,16.56,9.29,12.18,10.16,5.71,11.7,20.93,22.4,9.49,12.76,15.41,15.94,103.61,19.44,18.82,26.45,11.33,16.31,30.83,14.57,7.99,25.36,40.48,7.73,15.1,8.85,26.98,31.57,25.91,13.19,19.13,43.26,17.95,27.52
2021-08-31,28.73,17.59,11.42,23.42,18.34,6.94,11.6,11.24,6.56,19.87,25.34,8.04,15.58,16.99,19.13,17.97,17.04,9.29,12.03,10.18,5.8,11.9,20.97,22.65,9.6,12.63,15.47,16.08,85.26,19.54,16.33,26.79,11.18,16.19,30.83,14.38,8.01,25.12,40.59,7.21,15.18,8.89,24.63,31.72,25.99,13.26,18.88,43.36,17.95,27.71
2021-09-01,28.69,18.09,11.42,23.55,18.63,6.87,11.31,11.1,6.52,19.66,25.0,8.04,15.33,16.87,18.89,17.6,17.23,9.26,12.41,10.06,5.74,11.89,20.5,23.59,9.55,12.88,15.44,15.97,91.8,19.51,16.09,26.26,11.13,16.01,30.02,14.27,8.02,26.04,40.38,7.19,14.95,9.04,24.78,31.06,25.61,13.19,18.84,43.83,18.41,27.66
2021-09-02,28.4,18.21,11.47,23.25,18.6,6.75,11.18,10.98,6.46,19.27,25.11,7.94,15.21,16.63,18.94,17.74,16.94,9.11,12.23,9.92,5.65,11.77,20.42,23.14,9.44,12.63,15.27,15.86,91.26,19.11,16.13,26.13,10.9,15.93,30.08,13.98,7.97,26.87,40.48,7.1,14.95,8.88,24.63,31.13,25.57,13.1,19.15,42.49,17.89,27.39
2021-09-03,29.01,17.94,11.57,23.55,20.35,6.92,11.37,11.04,6.56,19.51,25.11,7.99,15.58,16.87,19.05,17.77,17.32,9.18,12.23,10.05,5.72,11.92,20.18,23.1,9.47,12.66,15.41,16.04,88.26,19.68,16.37,26.23,11.01,16.18,30.08,14.28,8.07,25.62,40.59,7.08,15.15,8.93,24.93,31.94,25.57,13.19,18.95,43.93,17.84,27.57
2021-09-06,29.53,17.49,11.42,23.68,20.32,6.3,11.23,10.98,6.52,20.23,25.11,7.99,15.09,16.84,18.92,17.74,17.2,9.11,11.52,9.95,5.78,11.99,19.94,22.77,9.4,12.66,15.3,16.08,87.3,19.58,16.37,26.15,11.18,15.99,30.18,14.39,8.07,24.97,40.48,6.99,15.0,8.89,24.85,31.94,25.57,13.13,18.74,46.66,17.95,27.43
2021-09-07,29.15,17.63,11.16,23.51,19.83,6.38,11.37,11.0,6.52,20.05,25.11,7.99,14.73,16.81,18.7,17.74,16.94,9.03,11.55,10.01,5.71,11.98,20.3,22.32,9.41,12.57,15.24,16.12,86.23,19.38,16.33,26.13,10.46,15.94,29.05,14.44,8.05,26.22,41.01,6.87,14.95,8.94,24.93,31.28,25.61,13.04,18.56,45.11,17.62,27.29
2021-09-08,28.97,17.8,11.06,23.42,19.13,6.32,11.37,10.97,6.44,19.58,25.11,8.01,14.48,16.84,18.76,17.74,16.47,9.16,11.4,9.95,5.67,11.93,20.42,21.46,9.33,12.13,15.24,15.86,87.72,19.41,16.33,26.34,10.32,15.84,29.54,14.57,7.96,26.63,41.01,6.67,14.77,8.86,24.78,31.35,25.7,12.74,18.19,42.18,17.38,27.2
2021-09-09,28.97,17.59,11.01,23.33,19.62,6.32,11.21,10.92,6.46,19.97,25.0,7.99,14.79,16.74,17.78,17.74,16.5,9.14,11.62,9.87,5.65,11.84,20.81,21.46,9.3,12.51,15.1,15.76,86.44,19.01,16.25,26.13,10.38,15.89,29.32,14.62,7.94,27.47,41.22,6.74,14.67,8.78,24.63,31.64,25.49,12.9,17.67,43.26,17.73,26.97
2021-09-10,29.11,18.06,11.11,23.29,19.83,6.33,11.22,11.03,6.52,20.36,25.0,8.02,15.52,16.81,18.1,17.77,16.24,9.2,12.17,9.94,5.65,12.04,20.97,21.95,9.17,12.68,15.2,15.86,87.51,19.34,16.37,26.37,10.55,15.99,29.64,14.62,8.03,27.56,41.43,6.93,14.75,8.9,24.78,32.16,25.57,12.9,17.47,44.55,18.05,27.29
2021-09-13,28.78,18.09,10.96,22.81,19.42,6.64,11.37,11.1,6.6,20.86,25.11,8.04,15.03,16.74,18.28,17.77,16.4,9.28,11.9,10.02,5.73,12.31,21.4,21.83,9.2,12.75,15.27,15.86,88.58,19.85,16.45,26.34,10.72,16.11,29.75,14.55,8.06,27.17,39.43,6.87,14.87,9.09,24.78,32.6,25.7,12.99,17.32,44.65,17.78,27.25
2021-09-14,28.69,18.49,11.06,22.81,19.19,6.6,11.54,11.12,6.59,20.76,25.11,8.04,15.09,16.84,18.36,17.8,16.08,9.33,11.79,10.07,5.77,12.63,22.11,21.63,9.27,12.67,15.34,15.97,93.72,20.21,16.52,26.26,10.72,16.23,30.02,14.58,7.97,27.05,39.12,6.84,15.03,9.21,24.85,32.31,25.65,13.29,17.36,45.68,17.89,27.43
2021-09-15,28.4,18.25,11.16,22.34,19.07,6.64,11.54,11.15,6.55,20.44,25.11,8.04,15.03,16.76,18.36,17.77,16.02,9.33,11.55,10.08,5.77,12.58,21.79,21.14,9.29,12.28,15.3,15.94,89.12,20.38,16.48,26.31,10.61,16.11,30.02,14.62,7.99,28.36,38.54,6.69,15.05,9.18,24.78,32.38,25.74,13.17,17.53,46.14,17.3,27.52
2021-09-16,28.08,18.27,11.06,22.51,19.24,6.59,11.65,11.36,6.57,20.05,25.23,8.18,14.73,16.76,18.28,17.8,15.64,9.31,11.5,10.11,5.83,12.7,21.13,21.18,9.3,12.16,15.37,15.97,87.3,20.38,16.05,26.26,10.64,16.14,29.91,14.7,8.02,28.45,39.01,6.74,14.97,9.21,24.93,32.01,25.7,12.95,17.65,46.19,17.46,27.48
2021-09-17,28.08,18.35,11.16,22.16,19.07,6.43,11.54,11.28,6.49,19.69,25.11,8.04,14.3,16.66,18.41,17.74,15.42,9.2,11.48,9.96,5.83,12.46,20.1,21.42,9.53,12.39,15.2,15.83,88.47,20.42,16.02,26.39,10.52,15.84,30.02,14.49,8.0,29.13,38.64,7.17,14.9,8.91,24.48,31.28,25.57,12.86,18.1,47.33,17.54,26.79
2021-09-22,27.42,17.78,11.01,21.65,18.78,6.29,11.31,10.95,6.26,18.91,25.11,7.9,14.06,16.63,18.12,17.5,14.69,9.03,11.31,9.75,5.88,12.46,19.59,19.97,9.6,12.2,15.03,15.65,89.44,19.54,15.74,26.15,10.35,15.36,29.97,13.93,8.11,28.86,38.38,7.04,14.49,9.03,24.1,31.2,25.65,12.6,17.79,45.58,17.03,26.93
2021-09-23,27.52,17.86,10.96,21.77,18.95,6.32,11.6,11.15,6.33,18.83,25.11,8.02,14.12,16.79,18.2,17.74,15.07,9.22,11.43,9.84,5.93,12.58,19.98,20.81,9.73,12.36,15.2,15.9,91.26,19.85,15.98,26.42,10.43,15.65,30.24,14.23,8.17,29.13,39.06,7.34,14.77,9.14,24.48,31.72,25.78,12.67,18.58,48.3,17.41,27.39
2021-09-24,27.98,17.96,11.06,22.51,19.48,6.33,11.99,11.46,6.37,18.75,25.23,7.97,14.24,16.79,18.28,17.77,14.62,9.16,11.41,9.95,6.03,12.6,19.83,20.77,9.6,12.36,15.27,15.94,94.58,20.18,16.05,26.47,10.43,15.73,30.18,14.25,8.29,28.24,38.85,7.25,14.82,9.2,24.55,32.38,25.86,12.67,18.86,48.66,17.54,27.48
2021-09-27,28.17,18.72,11.06,22.34,19.27,6.34,12.61,11.56,6.46,18.72,25.11,7.95,14.0,16.76,18.39,17.84,14.4,9.22,11.64,10.13,6.09,12.56,19.43,20.97,9.57,12.28,15.27,15.86,95.22,20.15,16.05,26.45,10.4,15.99,30.24,14.31,8.31,26.13,38.64,7.32,15.08,9.2,24.48,31.57,25.86,12.88,18.49,47.43,17.46,27.39
2021-09-28,27.8,18.68,10.96,21.86,18.98,6.33,12.9,11.64,6.5,18.62,25.11,8.01,13.64,16.79,18.17,17.84,14.08,9.14,11.36,10.22,6.06,12.53,19.35,20.52,9.49,11.93,15.24,15.94,95.44,20.18,15.98,26.42,10.43,16.51,30.18,14.2,8.22,26.9,38.28,7.3,15.15,9.18,24.48,31.57,25.95,12.78,18.25,47.63,17.92,27.43
2021-09-29,27.14,17.82,10.8,21.52,18.31,6.26,12.84,11.39,6.39,18.33,25.23,7.95,12.85,16.61,18.15,17.8,13.8,9.07,10.89,10.11,5.88,12.43,18.88,19.87,9.39,11.56,15.24,15.86,88.8,19.54,15.9,26.34,10.4,16.89,30.24,14.07,8.13,26.37,37.64,7.17,14.92,9.07,24.33,31.57,25.95,12.54,17.63,43.11,18.16,27.16
2021-09-30,27.14,17.67,10.8,21.82,18.6,6.26,12.84,11.48,6.38,18.91,25.0,8.01,13.21,16.61,18.07,17.77,13.92,9.18,10.99,10.16,5.82,12.53,19.35,20.26,9.49,11.66,15.24,15.9,87.94,19.61,15.94,26.23,10.46,16.42,30.24,14.19,8.28,26.01,38.38,7.23,15.08,9.03,24.55,31.57,25.95,12.63,16.93,44.75,17.81,27.16
2021-10-01,26.86,17.28,10.6,21.47,18.2,6.16,12.44,11.07,6.27,18.67,25.0,7.87,13.09,16.61,17.75,17.64,13.57,9.0,10.84,9.93,5.73,12.33,18.65,19.48,9.42,11.01,15.14,15.83,84.62,19.14,15.82,26.15,10.26,16.03,29.81,13.83,8.16,23.48,37.07,7.04,14.72,8.98,24.25,31.06,25.86,12.46,16.64,43.52,17.38,26.79
2021-10-04,26.77,17.41,10.6,20.78,17.67,6.07,12.56,10.94,6.23,18.23,25.11,7.83,12.55,16.63,17.86,17.57,13.57,9.0,10.7,9.99,5.8,12.29,18.49,19.01,9.46,10.79,15.17,15.83,83.12,19.14,15.78,26.21,10.29,16.13,29.81,13.9,8.17,23.28,37.17,7.06,14.82,9.0,24.48,31.2,25.82,12.33,16.11,41.31,17.54,26.61
2021-10-05,26.77,16.92,10.44,21.21,17.76,6.02,13.01,11.15,6.21,18.54,25.0,7.85,12.18,16.61,17.65,17.5,13.16,8.94,10.65,9.95,5.8,12.36,18.06,19.17,9.44,10.99,15.1,15.79,84.62,19.18,15.7,26.31,10.32,16.37,30.13,13.77,8.21,22.95,35.91,7.08,14.82,8.97,24.4,30.98,25.86,12.17,16.21,43.72,17.46,26.61
2021-10-06,26.72,17.0,10.6,21.17,17.41,6.1,13.35,11.29,6.29,18.26,25.11,7.94,12.12,16.71,17.8,17.6,13.29,9.09,10.48,10.11,5.78,12.26,17.82,19.4,9.49,10.62,15.14,15.79,82.16,19.24,15.78,26.31,10.32,16.8,30.4,13.83,8.22,22.59,35.8,6.93,14.77,9.04,24.25,30.32,25.95,12.14,15.47,41.87,16.59,26.47
2021-10-07,27.14,17.78,11.01,21.52,18.17,6.16,13.35,11.38,6.29,17.97,25.23,7.99,12.24,16.79,17.99,17.74,13.54,9.13,10.61,10.19,6.03,12.38,18.41,20.11,9.56,10.95,15.24,15.94,86.33,19.81,15.86,26.31,10.4,16.89,30.78,14.12,8.26,23.9,36.28,7.04,14.92,9.07,24.48,30.84,26.03,12.42,15.86,44.34,16.65,26.74
2021-10-08,26.91,17.76,11.11,21.69,17.76,6.15,13.35,11.46,6.29,17.29,25.23,8.01,11.66,16.71,17.99,17.57,12.75,9.09,10.42,10.22,6.05,12.38,18.57,19.64,9.61,10.8,15.14,15.83,86.55,19.61,15.74,26.23,10.38,16.8,30.99,13.9,8.26,24.26,36.86,7.08,14.87,9.08,24.33,30.84,26.03,12.24,16.09,44.24,16.65,26.7
2021-10-12,26.91,17.31,10.8,21.39,17.01,6.11,13.29,11.12,6.21,17.4,25.23,8.01,11.33,16.81,17.78,17.67,13.03,9.11,9.97,10.06,6.05,12.33,18.41,18.97,9.41,10.91,15.2,15.86,83.12,19.75,15.7,26.26,10.4,16.89,30.67,13.99,8.37,23.1,36.65,7.02,14.77,9.0,24.33,30.25,25.99,12.08,16.01,43.06,16.49,26.47
2021-10-13,26.72,16.83,10.85,21.34,16.4,6.08,13.07,11.15,6.19,16.88,25.23,7.99,11.2,16.84,17.78,17.67,13.03,9.07,9.95,9.98,6.15,12.41,18.21,18.34,9.47,10.59,15.17,15.94,83.01,19.75,15.7,26.21,10.38,17.05,30.67,14.03,8.38,23.69,35.86,6.95,14.77,8.99,24.4,30.25,25.95,12.05,15.59,40.43,16.05,26.47
2021-10-14,26.81,16.4,10.96,20.39,16.48,6.07,12.9,11.07,6.23,17.06,25.0,8.02,11.35,16.74,17.91,17.64,12.52,9.0,9.97,9.94,5.97,12.26,18.06,18.87,9.66,10.68,15.14,15.9,84.73,19.68,15.66,26.07,10.35,16.72,30.83,13.96,8.33,24.2,36.33,6.97,14.67,8.98,24.48,30.54,25.86,12.14,15.72,40.38,16.84,26.47
2021-10-15,28.08,16.73,11.27,20.78,17.18,6.13,12.95,11.19,6.42,17.29,25.11,8.04,11.66,16.84,18.02,17.7,12.78,9.18,10.46,10.04,5.98,12.31,18.37,19.17,9.6,10.99,15.27,16.01,87.51,20.05,15.78,26.15,10.52,17.05,31.32,14.2,8.37,25.12,37.01,6.93,14.8,9.01,24.63,30.32,25.99,12.4,15.2,42.54,17.22,26.93
2021-10-18,27.61,16.92,11.06,21.6,16.98,6.13,13.01,11.1,6.46,17.53,25.11,8.06,11.47,17.07,18.02,17.7,12.65,9.28,10.37,9.96,6.0,12.24,18.45,18.89,9.66,10.81,15.34,16.12,85.69,20.05,15.86,26.07,10.78,17.38,31.1,14.2,8.38,25.09,35.96,6.95,14.87,9.0,24.7,30.62,25.95,12.42,15.26,42.39,16.95,26.88
2021-10-19,28.08,17.53,11.01,22.42,17.33,6.11,12.9,11.15,6.43,17.42,25.23,8.04,11.93,16.97,17.94,17.74,13.03,9.2,10.74,9.93,6.07,12.06,18.69,19.54,9.72,11.04,15.41,16.12,88.37,20.25,15.82,26.02,10.75,17.3,31.1,14.23,8.39,25.71,36.59,7.02,15.0,8.94,24.63,31.13,25.82,12.42,15.72,46.35,17.16,26.93
2021-10-20,27.98,17.59,11.06,22.03,17.06,6.07,12.84,11.18,6.42,17.47,25.11,8.04,11.84,17.05,17.83,17.77,13.13,9.22,10.69,9.95,6.16,11.88,18.92,19.42,9.6,11.22,15.41,16.19,87.83,20.45,15.9,26.1,10.69,17.22,30.94,14.36,8.38,25.24,36.8,7.04,15.05,8.86,24.7,30.91,25.95,12.4,15.76,46.97,17.16,26.93
2021-10-21,27.89,17.82,11.11,21.9,16.86,6.11,12.84,11.2,6.46,17.66,25.0,8.18,11.62,17.07,17.72,17.91,13.0,9.29,10.6,9.95,6.24,11.98,19.2,19.38,9.53,11.05,15.41,16.15,87.83,20.52,15.9,26.1,10.69,17.14,30.4,14.31,8.33,25.12,36.59,7.1,15.2,8.83,24.78,32.01,25.78,12.53,15.68,44.24,16.89,26.93
2021-10-22,28.08,18.08,11.06,21.13,16.95,6.05,12.44,11.09,6.42,17.34,25.23,8.23,11.64,17.12,17.8,17.87,12.87,9.18,10.85,9.83,6.37,11.99,19.04,19.42,9.58,11.1,15.41,16.12,91.69,20.32,15.86,26.1,10.69,16.8,31.05,14.19,8.33,24.55,36.54,7.1,14.85,8.88,24.63,31.2,25.95,12.4,15.76,45.32,16.78,26.88
2021-10-25,27.75,18.31,11.11,21.0,17.27,6.11,12.61,11.07,6.43,17.34,25.11,8.23,11.68,17.15,17.75,17.8,12.81,9.14,10.72,9.79,6.32,11.86,19.28,19.87,9.53,11.25,15.41,16.19,92.01,20.45,15.9,26.1,10.75,17.14,30.62,14.25,8.29,24.23,36.91,7.1,14.82,8.83,24.63,31.42,25.99,12.51,15.8,45.47,17.16,26.83
2021-10-26,28.03,18.47,11.21,21.17,17.38,6.16,12.44,11.14,6.51,17.58,25.0,8.23,11.88,17.33,17.8,18.01,14.14,9.28,10.96,9.83,6.38,11.9,20.14,19.91,9.69,11.26,15.47,16.37,95.22,20.89,16.02,26.1,10.72,17.14,30.62,14.35,8.39,24.85,37.96,7.17,14.92,8.81,24.93,32.09,26.03,12.53,16.81,45.32,17.22,26.83
2021-10-27,28.03,18.39,11.11,21.17,17.99,6.12,12.56,11.03,6.46,17.66,25.0,8.18,11.78,17.28,17.78,18.07,13.62,9.26,10.95,9.82,6.4,11.88,21.28,20.44,9.62,11.34,15.47,16.44,94.9,20.62,15.9,26.02,10.64,17.22,30.45,14.35,8.37,25.83,37.59,7.08,14.87,8.77,24.7,31.79,25.95,12.3,16.54,48.41,17.89,26.7
2021-10-28,27.84,18.27,11.16,23.44,14.55,6.08,12.22,10.79,6.4,17.55,24.89,8.18,12.1,17.31,17.78,17.97,13.55,9.24,11.0,9.78,6.33,11.92,21.13,20.44,9.66,11.55,15.47,16.37,96.72,20.82,15.94,26.05,10.66,16.89,30.45,14.19,8.39,24.97,38.33,7.06,14.77,8.78,24.63,32.16,25.99,12.37,16.89,47.89,17.97,26.65
2021-10-29,27.61,17.82,11.01,22.75,14.11,6.01,12.16,10.68,6.4,17.5,25.0,8.11,12.1,17.31,17.62,17.94,13.55,9.18,8.01,9.75,6.32,11.86,20.93,20.4,9.55,11.43,15.47,16.26,98.11,20.52,15.9,26.02,10.55,16.56,30.35,14.06,8.41,24.67,36.56,6.95,14.7,8.77,24.48,31.72,25.82,12.14,17.3,50.46,17.97,26.65
2021-11-01,27.61,18.0,10.96,23.91,14.01,5.97,12.1,10.65,6.34,17.4,25.11,8.06,11.9,17.25,17.7,18.01,13.81,9.13,8.07,9.77,6.35,11.86,21.64,20.44,9.61,11.25,15.44,16.29,98.22,20.45,15.9,26.1,10.55,16.8,30.4,14.15,8.42,25.42,36.91,7.04,14.65,8.75,24.55,32.01,25.95,12.26,18.06,52.88,18.11,26.61
2021-11-02,27.7,18.11,11.06,23.4,14.36,5.93,12.05,10.66,6.32,17.29,25.0,8.08,11.98,17.25,17.83,18.04,13.42,9.05,7.81,9.72,6.37,11.83,21.2,20.09,9.69,10.8,15.51,16.4,99.61,20.55,15.98,25.99,10.49,16.97,33.25,14.19,8.57,25.3,36.71,7.02,14.87,8.81,24.7,31.64,26.03,12.28,17.24,54.12,17.97,26.56
2021-11-03,27.7,18.19,11.06,22.93,14.4,5.93,12.16,10.63,6.34,17.45,25.0,8.16,11.92,17.31,17.86,18.04,13.55,9.11,7.97,9.73,6.37,11.83,20.69,20.01,9.68,11.13,15.51,16.37,100.36,20.48,15.94,26.1,10.49,16.89,32.9,14.06,8.59,24.97,36.4,7.04,14.92,8.81,24.7,31.13,25.99,12.28,17.29,54.53,12.25,26.61
2021-11-04,27.47,18.11,11.11,23.54,14.26,5.92,11.99,10.68,6.38,17.32,25.11,8.13,11.89,17.33,17.67,18.04,13.45,9.11,7.85,9.76,6.42,11.82,20.5,19.85,9.76,11.14,15.51,16.37,102.51,20.48,15.86,26.1,10.52,18.59,33.2,14.11,8.57,25.09,37.21,6.99,14.82,8.81,24.55,31.57,26.03,12.22,18.05,55.04,11.91,30.85
2021-11-05,28.08,18.35,11.21,24.33,14.7,5.92,12.1,10.65,6.44,10.15,25.11,8.11,10.0,17.46,17.75,18.11,13.12,9.16,8.63,10.56,6.52,11.83,20.85,20.42,9.79,11.21,15.54,16.4,106.04,20.42,15.9,26.29,10.55,18.68,33.49,14.25,8.53,25.62,37.66,6.99,14.85,8.87,24.78,31.94,26.16,12.15,18.73,57.41,11.73,30.9
2021-11-08,28.17,19.13,11.06,24.09,15.21,6.01,12.44,10.75,6.46,10.55,24.51,8.18,10.58,17.41,17.83,18.18,13.42,9.18,8.8,10.59,6.65,12.03,20.57,20.65,9.98,11.04,15.54,16.4,100.69,20.32,15.94,26.21,10.52,18.68,33.84,14.23,8.47,23.53,37.92,6.49,14.87,8.89,24.78,32.31,26.41,12.38,18.15,55.14,12.07,31.01
2021-11-09,28.59,19.09,11.11,24.7,15.35,5.97,12.16,8.96,6.44,10.58,24.51,8.23,10.53,17.46,17.8,18.24,13.48,9.0,8.88,10.58,6.72,11.99,20.5,20.89,9.93,11.3,15.57,16.55,103.26,21.05,15.98,26.21,10.58,18.59,34.26,14.36,8.53,22.59,39.17,6.57,15.1,8.87,24.93,33.48,26.58,12.53,18.77,41.95,12.27,31.22
2021-11-10,28.64,18.7,11.21,24.61,15.35,5.96,10.45,8.89,6.45,10.46,24.62,8.23,10.43,17.62,19.07,18.48,13.55,9.09,8.71,10.56,6.75,11.97,19.75,21.22,10.13,11.33,15.61,16.62,104.54,20.95,16.09,26.29,10.58,18.77,34.2,14.28,8.45,22.09,38.57,6.49,15.1,8.87,24.78,33.26,26.75,12.38,18.83,42.96,12.48,31.12
2021-11-11,28.36,18.62,11.06,24.05,15.13,5.96,10.3,8.9,6.45,10.54,24.73,8.25,10.28,17.51,19.04,18.75,13.62,9.05,8.54,10.55,6.4,11.99,20.26,17.93,10.1,11.31,15.64,16.69,84.38,20.92,16.02,26.39,10.66,18.68,34.14,14.3,8.39,23.03,39.12,6.47,15.15,8.97,24.7,32.53,27.09,14.78,18.95,44.58,12.14,31.06
2021-11-12,27.33,16.27,11.21,24.23,15.23,5.98,10.5,8.98,6.49,10.51,24.73,8.29,10.43,17.56,19.07,18.65,13.81,9.11,8.7,10.7,6.32,14.28,19.66,17.96,9.7,11.31,15.81,16.87,88.96,21.39,16.21,26.45,10.66,18.77,34.2,14.39,10.35,23.33,39.02,6.49,15.23,9.02,21.54,47.87,27.05,14.85,19.15,44.43,12.27,31.06
2021-11-15,27.51,16.97,10.63,24.14,15.43,6.04,10.45,8.97,6.57,10.32,24.84,8.39,10.58,17.59,19.26,18.76,13.78,9.2,9.06,10.67,6.3,14.25,19.38,18.61,10.05,9.94,15.88,16.94,88.79,21.69,16.33,26.45,10.72,18.86,34.2,14.52,10.4,23.77,39.48,6.53,16.22,10.38,21.67,47.44,23.03,15.11,19.37,43.5,12.55,31.01
2021-11-16,27.6,17.13,10.63,23.77,15.33,6.04,10.4,8.97,6.61,10.17,25.05,8.41,10.58,17.72,19.43,18.72,13.75,9.24,9.06,10.64,6.22,14.27,19.66,18.85,10.35,9.82,15.95,16.87,91.98,21.93,16.37,26.53,10.81,18.68,34.26,14.62,10.46,24.01,39.48,6.53,15.95,10.34,21.67,47.55,23.21,14.98,19.49,43.42,12.64,31.01
2021-11-17,27.6,17.05,10.53,24.28,15.47,6.21,10.35,8.94,6.89,10.14,25.16,8.55,10.68,17.72,19.38,18.76,13.71,9.35,9.45,10.63,6.27,14.24,19.58,18.89,10.34,10.08,16.11,15.66,92.42,21.69,16.48,26.66,11.13,18.59,34.43,14.52,10.4,24.54,38.92,6.45,15.86,10.3,21.79,46.91,23.25,14.85,20.14,43.34,12.68,31.06
2021-11-18,27.74,17.96,10.53,24.14,15.35,6.24,10.45,8.98,6.98,10.11,25.27,8.65,10.63,17.98,19.41,18.76,13.48,9.33,9.51,10.64,6.31,14.16,19.77,18.85,10.32,10.26,16.22,15.83,91.64,22.06,16.56,26.66,11.16,18.41,34.43,14.87,10.44,24.54,38.77,6.47,15.95,10.25,22.18,46.59,23.47,14.87,19.63,42.41,12.79,31.22
2021-11-19,27.96,18.04,10.48,24.23,15.84,6.11,10.11,8.87,6.84,10.0,24.84,8.48,10.63,17.95,19.32,18.56,13.75,9.24,9.31,10.6,6.32,14.16,19.58,18.78,10.15,10.41,16.05,15.66,90.69,22.2,16.37,26.53,11.28,18.1,34.61,14.89,10.41,24.68,38.52,6.41,15.89,10.33,22.12,45.95,23.14,14.78,20.14,42.41,12.43,31.28
2021-11-22,27.83,17.88,10.48,24.05,15.74,6.07,10.21,8.92,6.77,10.0,24.73,9.17,10.68,17.69,19.12,18.46,13.75,9.23,9.43,10.52,6.25,14.05,19.19,18.82,10.11,10.48,16.01,15.7,86.37,22.44,16.33,26.29,11.13,17.77,34.02,14.97,10.43,25.33,39.17,6.37,15.76,10.25,22.05,45.52,22.89,15.0,20.54,43.42,13.46,31.6
2021-11-23,27.69,17.46,10.43,23.68,15.38,6.07,10.25,8.94,6.73,10.15,24.95,9.21,10.53,17.67,19.01,18.39,13.32,9.13,9.36,10.51,6.18,14.02,19.19,18.68,10.23,10.41,15.95,15.56,81.27,21.76,16.21,26.31,11.07,17.58,33.43,14.95,10.44,24.92,38.97,6.22,15.54,10.11,21.86,44.99,23.03,14.87,19.8,43.19,13.52,31.49
2021-11-24,27.29,17.22,10.38,23.77,15.35,6.07,10.35,9.02,6.77,10.37,24.95,9.32,10.33,17.8,19.12,18.79,13.48,9.19,9.26,10.54,6.23,13.91,19.23,18.61,10.16,10.53,16.01,15.7,78.6,21.59,16.25,26.18,11.07,18.1,33.67,15.14,10.41,24.62,38.87,6.2,15.57,9.94,21.92,44.78,23.07,15.13,19.74,43.81,13.46,31.86
2021-11-25,27.29,17.13,10.33,24.05,15.33,6.07,10.25,9.01,6.82,10.37,24.95,9.38,10.43,17.88,19.29,18.72,13.42,9.19,9.12,10.51,6.33,13.83,19.27,18.68,10.28,10.46,16.08,15.83,77.65,21.36,16.29,26.21,11.13,18.02,33.55,15.03,10.37,24.54,39.22,6.18,15.43,9.71,22.05,44.56,22.89,15.04,19.59,44.81,13.29,32.55
2021-11-26,26.97,16.64,10.19,23.4,15.21,6.11,10.11,8.77,6.67,10.14,24.84,9.29,10.18,17.94,19.09,18.52,13.26,9.02,8.91,10.42,6.25,13.64,18.95,18.34,10.12,10.17,15.26,15.6,76.78,20.95,16.05,26.02,10.92,17.77,33.02,14.57,10.29,24.12,37.87,6.04,15.27,9.69,21.6,43.92,22.78,14.83,19.72,45.28,13.13,31.97
